,WinTeam,LoseTeam,confidence
93,Charlotte Hornets,Indiana Pacers,0.6331695818228258
94,Golden State Warriors,New Orleans Pelicans,0.9504882701873009
95,Los Angeles Clippers,Detroit Pistons,0.7069704542994556
96,Oklahoma City Thunder,Miami Heat,0.7180197986380609
97,Utah Jazz,Philadelphia 76ers,0.8703263544730394
98,Washington Wizards,Houston Rockets,0.5501552949618246
99,Minnesota Timberwolves,Brooklyn Nets,0.5980334854454278
100,Cleveland Cavaliers,Atlanta Hawks,0.7553242630219866
101,Dallas Mavericks,Los Angeles Lakers,0.828142247105169
102,Memphis Grizzlies,Denver Nuggets,0.6409187792978777
103,Portland Trail Blazers,Phoenix Suns,0.8554429365573656
104,Sacramento Kings,New Orleans Pelicans,0.6224922079293019
105,Atlanta Hawks,Chicago Bulls,0.6713899577818944
106,Charlotte Hornets,Utah Jazz,0.6513289572446571
107,Golden State Warriors,Dallas Mavericks,0.8880344648775287
108,Indiana Pacers,Philadelphia 76ers,0.9345764912382731
109,Los Angeles Clippers,Portland Trail Blazers,0.5620533326820841
110,New York Knicks,Brooklyn Nets,0.6992959438873965
111,Oklahoma City Thunder,Toronto Raptors,0.6303531259609915
112,Orlando Magic,Minnesota Timberwolves,0.6393688488700943
113,Detroit Pistons,Phoenix Suns,0.7352066979489029
114,San Antonio Spurs,Houston Rockets,0.8631043194832698
115,Boston Celtics,Washington Wizards,0.5549807791775508
116,Golden State Warriors,Denver Nuggets,0.8862020301099921
117,Miami Heat,Chicago Bulls,0.6203836256286613
118,Milwaukee Bucks,New Orleans Pelicans,0.5908571724577418
119,Sacramento Kings,Los Angeles Lakers,0.7573224841772314
120,Boston Celtics,New York Knicks,0.7809653450678822
121,Toronto Raptors,Charlotte Hornets,0.5430287371050677
122,Oklahoma City Thunder,Los Angeles Clippers,0.6835084907574525
123,Utah Jazz,Orlando Magic,0.5853333487334169
124,Indiana Pacers,Philadelphia 76ers,0.878989398810802
125,Portland Trail Blazers,Sacramento Kings,0.760056660295149
126,San Antonio Spurs,Detroit Pistons,0.8639886442015581
127,Cleveland Cavaliers,Washington Wizards,0.754665121261876
128,Atlanta Hawks,Philadelphia 76ers,0.94782908686657
129,Washington Wizards,Chicago Bulls,0.5117694389352119
130,Detroit Pistons,Denver Nuggets,0.5647741088900378
131,San Antonio Spurs,Houston Rockets,0.7788282741381749
132,Indiana Pacers,Boston Celtics,0.5289298712938266
133,Miami Heat,Utah Jazz,0.6114874035067114
134,Memphis Grizzlies,Milwaukee Bucks,0.5185552521136876
135,Los Angeles Clippers,Minnesota Timberwolves,0.7294972089234295
136,New Orleans Pelicans,Los Angeles Lakers,0.7113976402986054
137,Phoenix Suns,Brooklyn Nets,0.6187002596929014
138,Toronto Raptors,New York Knicks,0.8324834637401906
139,Cleveland Cavaliers,Charlotte Hornets,0.7519874793953996
140,Golden State Warriors,Phoenix Suns,0.9652698848168292
141,Minnesota Timberwolves,Los Angeles Lakers,0.7591068118114528
142,Oklahoma City Thunder,Orlando Magic,0.8680489958331198
143,Portland Trail Blazers,Denver Nuggets,0.7939037296223441
144,Oklahoma City Thunder,Detroit Pistons,0.6851618352256934
145,Houston Rockets,Philadelphia 76ers,0.9162691775867874
146,Indiana Pacers,Orlando Magic,0.7289083090160124
147,Los Angeles Clippers,Brooklyn Nets,0.915749837081371
148,Boston Celtics,New Orleans Pelicans,0.7304776678313952
149,Dallas Mavericks,New York Knicks,0.6711834060428122
150,San Antonio Spurs,Miami Heat,0.7930299621632008
151,Utah Jazz,Memphis Grizzlies,0.6357733257222037
152,Cleveland Cavaliers,Toronto Raptors,0.6395683659278375
153,Brooklyn Nets,Los Angeles Lakers,0.5037569446784083
154,Miami Heat,Atlanta Hawks,0.5522740883855641
155,Charlotte Hornets,Minnesota Timberwolves,0.6665305118610656
156,Portland Trail Blazers,Chicago Bulls,0.6235842465536994
157,Atlanta Hawks,Milwaukee Bucks,0.8322077578939077
158,Boston Celtics,Dallas Mavericks,0.6530024887659861
159,Denver Nuggets,Phoenix Suns,0.7193355222098413
160,Cleveland Cavaliers,Indiana Pacers,0.687183604241429
161,Los Angeles Clippers,Memphis Grizzlies,0.7808530737689693
162,Detroit Pistons,New York Knicks,0.6595500719619798
163,Oklahoma City Thunder,Houston Rockets,0.8073200563905267
164,Orlando Magic,New Orleans Pelicans,0.6447458162963883
165,Washington Wizards,Philadelphia 76ers,0.8486416737725304
166,San Antonio Spurs,Sacramento Kings,0.866384744901785
167,Golden State Warriors,Toronto Raptors,0.6846907422034136
168,Portland Trail Blazers,Houston Rockets,0.5871647175867232
169,Miami Heat,Milwaukee Bucks,0.7986782876028055
170,Minnesota Timberwolves,Philadelphia 76ers,0.8571628406041991
171,Utah Jazz,Chicago Bulls,0.5239091775021723
172,Washington Wizards,New York Knicks,0.6890299311365352
173,Golden State Warriors,Boston Celtics,0.7516522511077599
174,Charlotte Hornets,Atlanta Hawks,0.5941577634023946
175,Cleveland Cavaliers,Detroit Pistons,0.8145655964462337
176,Dallas Mavericks,Memphis Grizzlies,0.6189112984037676
177,Toronto Raptors,Denver Nuggets,0.7626065227545532
178,Indiana Pacers,Phoenix Suns,0.8515988555609125
179,San Antonio Spurs,Los Angeles Lakers,0.9551298958760146
180,Portland Trail Blazers,New Orleans Pelicans,0.7682835060999995
181,Oklahoma City Thunder,Brooklyn Nets,0.9500471402892491
182,Los Angeles Clippers,Sacramento Kings,0.7314135682092342
183,Boston Celtics,Detroit Pistons,0.5195120415542377
184,Houston Rockets,Utah Jazz,0.5423791357967088
185,Los Angeles Clippers,Chicago Bulls,0.691957893126999
186,Memphis Grizzlies,Minnesota Timberwolves,0.6491372946962091
187,Golden State Warriors,Milwaukee Bucks,0.9051791786181713
188,Charlotte Hornets,New Orleans Pelicans,0.7187241343520878
189,Dallas Mavericks,Orlando Magic,0.5714878545470076
190,Phoenix Suns,Philadelphia 76ers,0.6440724157010692
191,Miami Heat,Washington Wizards,0.5736432495338786
192,Portland Trail Blazers,Brooklyn Nets,0.8625687768496741
193,Utah Jazz,Denver Nuggets,0.5913612434389105
194,Chicago Bulls,Los Angeles Lakers,0.8308540450689651
195,Atlanta Hawks,New York Knicks,0.7338081366214262
196,Oklahoma City Thunder,Indiana Pacers,0.7776653103120296
197,Toronto Raptors,Sacramento Kings,0.7752186433235353
198,Charlotte Hornets,Memphis Grizzlies,0.7547021488867106
199,Detroit Pistons,Houston Rockets,0.5851682398913028
200,Golden State Warriors,Indiana Pacers,0.7766919658588891
201,Toronto Raptors,Los Angeles Clippers,0.5064364206135276
202,Orlando Magic,Milwaukee Bucks,0.5051401580379309
203,Boston Celtics,Minnesota Timberwolves,0.6794924448146512
204,Miami Heat,Philadelphia 76ers,0.908905755150224
205,San Antonio Spurs,Dallas Mavericks,0.8577307409167849
206,Washington Wizards,Phoenix Suns,0.8038497870156718
207,Atlanta Hawks,New Orleans Pelicans,0.8344638005577124
208,Chicago Bulls,Denver Nuggets,0.5822428798344839
209,Oklahoma City Thunder,Los Angeles Lakers,0.9339735615823064
210,Portland Trail Blazers,New York Knicks,0.7845709962631126
211,Boston Celtics,Brooklyn Nets,0.8368799911043716
212,San Antonio Spurs,Charlotte Hornets,0.6908058578780021
213,Cleveland Cavaliers,Portland Trail Blazers,0.7003023281351966
214,Los Angeles Clippers,Dallas Mavericks,0.6399739924156691
215,Miami Heat,Detroit Pistons,0.5384248524668158
216,Golden State Warriors,Los Angeles Lakers,0.9732128888918641
217,Toronto Raptors,Houston Rockets,0.6519231543717368
218,Indiana Pacers,Atlanta Hawks,0.5480332853499703
219,New Orleans Pelicans,Minnesota Timberwolves,0.5599278220499145
220,Orlando Magic,Phoenix Suns,0.7243328671958643
221,Memphis Grizzlies,Philadelphia 76ers,0.8029576557873765
222,Oklahoma City Thunder,Sacramento Kings,0.8116369518300018
223,Utah Jazz,Denver Nuggets,0.7190065088348104
224,San Antonio Spurs,Boston Celtics,0.7012577727080708
225,Cleveland Cavaliers,Dallas Mavericks,0.8065428977007439
226,Oklahoma City Thunder,Denver Nuggets,0.8005424605872191
227,Los Angeles Clippers,Detroit Pistons,0.5790124408695843
228,Indiana Pacers,Brooklyn Nets,0.8860188562677365
229,Golden State Warriors,Los Angeles Lakers,0.9648458258738336
230,Miami Heat,Memphis Grizzlies,0.6678734264946581
231,Toronto Raptors,Milwaukee Bucks,0.7974846367980201
232,Charlotte Hornets,New York Knicks,0.7373040640459272
233,Washington Wizards,Orlando Magic,0.5411184713227357
234,Chicago Bulls,Philadelphia 76ers,0.8660225346748469
235,Minnesota Timberwolves,Phoenix Suns,0.5530260148797805
236,Portland Trail Blazers,New Orleans Pelicans,0.8034361999185192
237,Houston Rockets,Sacramento Kings,0.5839619858860469
238,Atlanta Hawks,Utah Jazz,0.5462682305237276
239,Charlotte Hornets,New York Knicks,0.7892991122594288
240,Golden State Warriors,Minnesota Timberwolves,0.9493755323244639
241,Miami Heat,Memphis Grizzlies,0.7216242632189747
242,Oklahoma City Thunder,Detroit Pistons,0.8084847785637307
243,San Antonio Spurs,Washington Wizards,0.7906763711073962
244,Sacramento Kings,Brooklyn Nets,0.6522177052649909
245,Dallas Mavericks,New Orleans Pelicans,0.7164042761974282
246,Los Angeles Clippers,Indiana Pacers,0.5311555787781539
247,Atlanta Hawks,Los Angeles Lakers,0.8668056880562088
248,Orlando Magic,Milwaukee Bucks,0.6410164849820109
249,Cleveland Cavaliers,Philadelphia 76ers,0.9580035143271826
250,Denver Nuggets,Phoenix Suns,0.5618810595984518
251,Portland Trail Blazers,Houston Rockets,0.6384658224474524
252,Golden State Warriors,Atlanta Hawks,0.8544988906806332
253,Charlotte Hornets,Memphis Grizzlies,0.6373224479255953
254,Miami Heat,Boston Celtics,0.5331972427035768
255,Utah Jazz,Minnesota Timberwolves,0.6060780816653519
256,Oklahoma City Thunder,New York Knicks,0.8569784396888058
257,Toronto Raptors,Philadelphia 76ers,0.9581250368549381
258,Washington Wizards,Sacramento Kings,0.6868807906251032
259,Los Angeles Clippers,Brooklyn Nets,0.8671311127769713
260,Charlotte Hornets,Detroit Pistons,0.6756650753018684
261,Cleveland Cavaliers,Milwaukee Bucks,0.8577391009016464
262,New Orleans Pelicans,Los Angeles Lakers,0.7113976402986054
263,San Antonio Spurs,Orlando Magic,0.9082493321706049
264,Utah Jazz,Houston Rockets,0.5398233837206409
265,Boston Celtics,Detroit Pistons,0.6647458312014429
266,Chicago Bulls,Los Angeles Lakers,0.794407112659731
267,San Antonio Spurs,Dallas Mavericks,0.8088893612303691
268,Miami Heat,Denver Nuggets,0.6826755452605646
269,Minnesota Timberwolves,New York Knicks,0.5658561066975462
270,Oklahoma City Thunder,Washington Wizards,0.8192123320061278
271,Atlanta Hawks,Phoenix Suns,0.798016389853044
272,Portland Trail Blazers,Indiana Pacers,0.5958334764306042
273,Toronto Raptors,Memphis Grizzlies,0.8032094336488995
274,Milwaukee Bucks,Brooklyn Nets,0.5963128085096031
275,Charlotte Hornets,Dallas Mavericks,0.6641109503631548
276,Cleveland Cavaliers,Los Angeles Clippers,0.6920459696571093
277,Golden State Warriors,Houston Rockets,0.8924070330326694
278,Memphis Grizzlies,Orlando Magic,0.562317942042891
279,Miami Heat,Utah Jazz,0.583801268059923
280,Atlanta Hawks,Detroit Pistons,0.6869514161489738
281,Boston Celtics,Sacramento Kings,0.7792480165245864
282,Cleveland Cavaliers,Chicago Bulls,0.8100545962830952
283,Houston Rockets,Denver Nuggets,0.5666179310155517
284,Los Angeles Clippers,New Orleans Pelicans,0.7751599731483444
285,New York Knicks,Minnesota Timberwolves,0.5366858722172888
286,Orlando Magic,Philadelphia 76ers,0.7943240414178854
287,San Antonio Spurs,Washington Wizards,0.8720990369426926
288,Toronto Raptors,Los Angeles Lakers,0.9231656131959236
289,Charlotte Hornets,Minnesota Timberwolves,0.8237869701210738
290,Dallas Mavericks,Chicago Bulls,0.5058931819721875
291,Golden State Warriors,Phoenix Suns,0.9652698848168292
292,Memphis Grizzlies,Los Angeles Lakers,0.7818639565801826
293,Milwaukee Bucks,Brooklyn Nets,0.7390531332976885
294,Boston Celtics,Philadelphia 76ers,0.9024221177900844
295,Portland Trail Blazers,Miami Heat,0.5176631837319783
296,Toronto Raptors,Atlanta Hawks,0.6601147997917602
297,Utah Jazz,Denver Nuggets,0.7190065088348104
298,Detroit Pistons,Orlando Magic,0.6889369517281282
299,Los Angeles Clippers,Indiana Pacers,0.6665524506313806
300,Sacramento Kings,New York Knicks,0.5211164535004329
301,Oklahoma City Thunder,New Orleans Pelicans,0.9065219719716305
302,Oklahoma City Thunder,Atlanta Hawks,0.5849730609070702
303,Washington Wizards,Brooklyn Nets,0.7567144206117095
304,Portland Trail Blazers,Chicago Bulls,0.6789886193401131
305,Charlotte Hornets,Dallas Mavericks,0.5684948202847699
306,Golden State Warriors,Indiana Pacers,0.8738006809349008
307,Boston Celtics,Houston Rockets,0.5375938961119738
308,Utah Jazz,Los Angeles Lakers,0.8360737553030071
309,San Antonio Spurs,Milwaukee Bucks,0.8810063328012239
310,Memphis Grizzlies,New Orleans Pelicans,0.5442586593227925
311,Denver Nuggets,Philadelphia 76ers,0.7354417943580797
312,Cleveland Cavaliers,Toronto Raptors,0.5783263685592179
313,Detroit Pistons,Chicago Bulls,0.569571819885782
314,Memphis Grizzlies,Philadelphia 76ers,0.8722159877778713
315,Miami Heat,New York Knicks,0.7593992359152509
316,San Antonio Spurs,Minnesota Timberwolves,0.8652539889391067
317,Utah Jazz,Phoenix Suns,0.7971967389952296
318,Washington Wizards,Orlando Magic,0.6575569377869152
319,Atlanta Hawks,Miami Heat,0.5696371511809668
320,Denver Nuggets,Brooklyn Nets,0.6066311139661397
321,Charlotte Hornets,Detroit Pistons,0.6756650753018684
322,Dallas Mavericks,Sacramento Kings,0.6619003580068326
323,Houston Rockets,Los Angeles Lakers,0.8517722466333792
324,Golden State Warriors,Los Angeles Clippers,0.7132546924286974
325,Portland Trail Blazers,Milwaukee Bucks,0.7493972329094716
326,Cleveland Cavaliers,New York Knicks,0.8801385490173986
327,Boston Celtics,Orlando Magic,0.6604478713737927
328,Indiana Pacers,Phoenix Suns,0.7701722953216352
329,San Antonio Spurs,Chicago Bulls,0.8396629258351697
330,Portland Trail Blazers,Memphis Grizzlies,0.6951407358902664
331,New Orleans Pelicans,Philadelphia 76ers,0.8243809434158899
332,Toronto Raptors,Minnesota Timberwolves,0.8611463271618033
333,Golden State Warriors,Utah Jazz,0.8354592198475617
334,Washington Wizards,Denver Nuggets,0.7273473323808954
335,Toronto Raptors,Boston Celtics,0.5552600257612399
336,Charlotte Hornets,Orlando Magic,0.7645058721224243
337,Cleveland Cavaliers,Miami Heat,0.7259995173863915
338,Indiana Pacers,Dallas Mavericks,0.5232536003537662
339,Phoenix Suns,Los Angeles Lakers,0.5789675980063906
340,Atlanta Hawks,Milwaukee Bucks,0.6935831516637048
341,Detroit Pistons,Minnesota Timberwolves,0.5797680352688224
342,Oklahoma City Thunder,Houston Rockets,0.8073200563905267
343,Sacramento Kings,New York Knicks,0.5634635142505533
344,Miami Heat,Chicago Bulls,0.6510019359547397
345,Cleveland Cavaliers,Charlotte Hornets,0.7519874793953996
346,Houston Rockets,Dallas Mavericks,0.5564351580920311
347,Portland Trail Blazers,Indiana Pacers,0.521423852726062
348,Los Angeles Clippers,New Orleans Pelicans,0.8471485754475133
349,Golden State Warriors,Memphis Grizzlies,0.8792139917024462
350,Orlando Magic,Denver Nuggets,0.631051570090897
351,San Antonio Spurs,Brooklyn Nets,0.9662374865941943
352,Utah Jazz,Sacramento Kings,0.6778503303946716
353,Washington Wizards,Milwaukee Bucks,0.7358002849434128
354,Detroit Pistons,Philadelphia 76ers,0.9216713392167017
355,New York Knicks,Los Angeles Lakers,0.7177808361745813
356,Golden State Warriors,Minnesota Timberwolves,0.8922354055467022
357,Oklahoma City Thunder,Boston Celtics,0.7331327651616335
358,New Orleans Pelicans,Phoenix Suns,0.5472356839223335
359,Dallas Mavericks,Denver Nuggets,0.704205033210727
360,Houston Rockets,Brooklyn Nets,0.8562142642293262
361,Indiana Pacers,Charlotte Hornets,0.5435778033096306
362,Los Angeles Clippers,Portland Trail Blazers,0.5620533326820841
363,Miami Heat,Washington Wizards,0.6532666057311162
364,Sacramento Kings,Los Angeles Lakers,0.7573224841772314
365,Toronto Raptors,Milwaukee Bucks,0.8619994139338634
366,Atlanta Hawks,Orlando Magic,0.7737359696831387
367,Chicago Bulls,Minnesota Timberwolves,0.6660526865515958
368,Cleveland Cavaliers,Memphis Grizzlies,0.8664447313717465
369,Golden State Warriors,New Orleans Pelicans,0.9136775471723442
370,New York Knicks,Phoenix Suns,0.606927945098652
371,Oklahoma City Thunder,Portland Trail Blazers,0.6348107269999212
372,Brooklyn Nets,Los Angeles Lakers,0.5656278327565373
373,Dallas Mavericks,Detroit Pistons,0.5237323113700374
374,Houston Rockets,Sacramento Kings,0.7017683575432093
375,Cleveland Cavaliers,Memphis Grizzlies,0.8213471407540544
376,Miami Heat,Indiana Pacers,0.5925510708004373
377,Los Angeles Clippers,Orlando Magic,0.7121652768200593
378,Toronto Raptors,Philadelphia 76ers,0.9371018391859046
379,San Antonio Spurs,Boston Celtics,0.8052133172678925
380,Oklahoma City Thunder,Utah Jazz,0.723520263769744
381,Charlotte Hornets,Washington Wizards,0.5403893767233964
382,Portland Trail Blazers,Denver Nuggets,0.7092566407101704
383,Golden State Warriors,New York Knicks,0.9376057797719602
384,Chicago Bulls,Milwaukee Bucks,0.6307908567192739
385,Indiana Pacers,New Orleans Pelicans,0.6803782330937755
386,San Antonio Spurs,Phoenix Suns,0.9281766480734092
387,Boston Celtics,Charlotte Hornets,0.5778131319519653
388,Chicago Bulls,Milwaukee Bucks,0.6676417832594456
389,Houston Rockets,New Orleans Pelicans,0.7522509075778564
390,Memphis Grizzlies,Sacramento Kings,0.5947713313075398
391,Los Angeles Clippers,Miami Heat,0.5268861041832495
392,Orlando Magic,Brooklyn Nets,0.7806683781219588
393,Los Angeles Lakers,Philadelphia 76ers,0.5805915939522878
394,Toronto Raptors,Atlanta Hawks,0.6601147997917602
395,Utah Jazz,Dallas Mavericks,0.5286894640235537
396,Washington Wizards,Detroit Pistons,0.5520119236495364
397,Atlanta Hawks,Charlotte Hornets,0.6023321323373643
398,Cleveland Cavaliers,Los Angeles Lakers,0.9502428707811663
399,Denver Nuggets,New York Knicks,0.5808404223332171
400,Detroit Pistons,Indiana Pacers,0.5407715296269494
401,Golden State Warriors,Portland Trail Blazers,0.8163566986332197
402,Houston Rockets,Minnesota Timberwolves,0.5815953949054569
403,Oklahoma City Thunder,Phoenix Suns,0.9335114323858344
404,Dallas Mavericks,Sacramento Kings,0.6619003580068326
405,Utah Jazz,Memphis Grizzlies,0.5749516780825239
406,Miami Heat,Boston Celtics,0.5331972427035768
407,Toronto Raptors,Orlando Magic,0.7580712683499603
408,Brooklyn Nets,Philadelphia 76ers,0.5718921350708298
409,San Antonio Spurs,New Orleans Pelicans,0.9358670730354594
410,Los Angeles Clippers,Washington Wizards,0.6133578312988512
411,Detroit Pistons,Chicago Bulls,0.5294438847684912
412,Dallas Mavericks,Denver Nuggets,0.5775717645255717
413,Indiana Pacers,Washington Wizards,0.6493750771572164
414,Minnesota Timberwolves,Phoenix Suns,0.7068030322559493
415,Oklahoma City Thunder,Atlanta Hawks,0.7479020152887399
416,Charlotte Hornets,Los Angeles Lakers,0.9005661384179275
417,Golden State Warriors,Utah Jazz,0.882263016947539
418,San Antonio Spurs,Houston Rockets,0.7788282741381749
419,Los Angeles Clippers,Denver Nuggets,0.8393119877930411
420,Boston Celtics,Memphis Grizzlies,0.6508249389618412
421,Miami Heat,Orlando Magic,0.7322810343545029
422,Cleveland Cavaliers,Milwaukee Bucks,0.8577391009016464
423,Indiana Pacers,New York Knicks,0.7004353912188503
424,New Orleans Pelicans,Philadelphia 76ers,0.7237456881164122
425,Portland Trail Blazers,Sacramento Kings,0.7236761061704762
426,Toronto Raptors,Brooklyn Nets,0.9256548890042205
427,Atlanta Hawks,Minnesota Timberwolves,0.8312065686681253
428,Washington Wizards,Chicago Bulls,0.5117694389352119
429,Cleveland Cavaliers,Milwaukee Bucks,0.90849569651041
430,Detroit Pistons,Memphis Grizzlies,0.6773151204026987
431,Oklahoma City Thunder,New Orleans Pelicans,0.8450843811770296
432,Houston Rockets,Phoenix Suns,0.7366651464658305
433,Portland Trail Blazers,Dallas Mavericks,0.6280742038466347
434,Utah Jazz,Sacramento Kings,0.6778503303946716
435,Golden State Warriors,Brooklyn Nets,0.952462645308642
436,Indiana Pacers,Boston Celtics,0.5289298712938266
437,San Antonio Spurs,Los Angeles Clippers,0.6586074795564018
438,Miami Heat,Los Angeles Lakers,0.8841380415837609
439,Orlando Magic,New York Knicks,0.5542028896217552
440,Oklahoma City Thunder,Boston Celtics,0.6093573646601409
441,Charlotte Hornets,Chicago Bulls,0.6598204063431584
442,Cleveland Cavaliers,Brooklyn Nets,0.9519006061685467
443,Atlanta Hawks,Denver Nuggets,0.6486934560326745
444,Golden State Warriors,Detroit Pistons,0.8085209819888409
445,Los Angeles Clippers,Dallas Mavericks,0.6960298334335925
446,Houston Rockets,Memphis Grizzlies,0.5499708985609051
447,Washington Wizards,Milwaukee Bucks,0.5970909933645546
448,Minnesota Timberwolves,Sacramento Kings,0.5633951066783133
449,Miami Heat,New Orleans Pelicans,0.7451599213483318
450,Orlando Magic,Los Angeles Lakers,0.7745071446854487
451,Phoenix Suns,Philadelphia 76ers,0.748860048138737
452,San Antonio Spurs,Portland Trail Blazers,0.723440803221199
453,Toronto Raptors,Utah Jazz,0.6768484581864996
454,Golden State Warriors,Cleveland Cavaliers,0.5773747904128091
455,Los Angeles Clippers,Los Angeles Lakers,0.89939471860716
456,Boston Celtics,New York Knicks,0.7485528290919047
457,Oklahoma City Thunder,Minnesota Timberwolves,0.9045203842320628
458,San Antonio Spurs,Chicago Bulls,0.8553748329998226
459,Charlotte Hornets,Brooklyn Nets,0.8286782764650744
460,Indiana Pacers,Chicago Bulls,0.5759071767919579
461,Cleveland Cavaliers,Detroit Pistons,0.7272910810196944
